date,actual_vol,predicted_vol
2025-03-12 10:43:00,0.0002461389453826494,0.00032335820904104634
2025-03-12 10:44:00,0.0002536067862755215,0.00032287681441451016
2025-03-12 10:45:00,0.0002634432333923861,0.00030843823917358644
2025-03-12 10:46:00,0.0002563791433310424,0.00030978805229205987
2025-03-12 10:47:00,0.00023251795063142832,0.00033852064330105417
2025-03-12 10:48:00,0.00023366794417537022,0.00035726215365672
2025-03-12 10:49:00,0.0002335730001500232,0.0003545173140980906
2025-03-12 10:50:00,0.00024021040670797479,0.0003441045309172621
2025-03-12 10:51:00,0.0002668606867867495,0.00033149418446883067
2025-03-12 10:52:00,0.00023311687574713465,0.0003261726491191954
2025-03-12 10:53:00,0.0002255047448526273,0.00033642727218404785
2025-03-12 10:54:00,0.0002248569888590574,0.00033403288124521043
2025-03-12 10:55:00,0.00022360427681450775,0.00033410821679895374
2025-03-12 10:56:00,0.00021492806841246715,0.000267978050203142
2025-03-12 10:57:00,0.00020401198821832746,0.0002471868337684446
2025-03-12 10:58:00,0.0002042905786756084,0.00020877949811688528
2025-03-12 10:59:00,0.00020383834713771787,0.0002045649518000087
2025-03-12 11:00:00,0.00021320326887722493,0.00021077904611717428
2025-03-12 11:01:00,0.00021752988858812707,0.00021856613996910354
2025-03-12 11:02:00,0.00018411449147771294,0.00021698132297532318
2025-03-12 11:03:00,0.00016980547148429253,0.00024020362505185422
2025-03-12 11:04:00,0.0001659931660263177,0.00024020362505185422
2025-03-12 11:05:00,0.00016400600734773496,0.00024157167606649133
2025-03-12 11:06:00,0.00013827939082616255,0.00024598943255099904
2025-03-12 11:07:00,0.0001398290146653407,0.00023983504597595347
2025-03-12 11:08:00,0.0001430566403362679,0.0002395126209275196
2025-03-12 11:09:00,0.0001470080525577143,0.0002395126209275196
2025-03-12 11:10:00,0.00015623497210541265,0.00022297561309484536
2025-03-12 11:11:00,0.0001619264965879199,0.00019469011260249836
2025-03-12 11:12:00,0.0001907196081070435,0.000180937196094924
2025-03-12 11:13:00,0.00020304551216615517,0.0001798962805446785
2025-03-12 11:14:00,0.0002264752969453146,0.00018503282464520145
2025-03-12 11:15:00,0.00022004348871541087,0.00018503282464520145
2025-03-12 11:16:00,0.00022364752368211885,0.00020247148827924174
2025-03-12 11:17:00,0.00022077024185289049,0.00020247148827924174
2025-03-12 11:18:00,0.00022198701812500824,0.00020247148827924174
2025-03-12 11:19:00,0.0002207482264337237,0.00018386181687987546
2025-03-12 11:20:00,0.00021521492580253262,0.00018386181687987546
2025-03-12 11:21:00,0.00021703393614454835,0.0001798454004413474
2025-03-12 11:22:00,0.00027077953498713333,0.00018069540827140608
2025-03-12 11:23:00,0.0002635401581938029,0.000196814789233256
2025-03-12 11:24:00,0.00026377948149155833,0.00018503282464520145
2025-03-12 11:25:00,0.00027595518523467513,0.00019917161279779972
2025-03-12 11:26:00,0.0003025467752326199,0.00019350451771973955
2025-03-12 11:27:00,0.00028839609388923185,0.00022147934604150842
2025-03-12 11:28:00,0.0003114072839364765,0.00027963093050351105
2025-03-12 11:29:00,0.0003004750650607715,0.0002549934988569036
2025-03-12 11:30:00,0.0003002325972608804,0.00024187999485540917
2025-03-12 11:31:00,0.00033144048030870124,0.0002383974977908603
2025-03-12 11:32:00,0.00032978082135935407,0.00020738394032732566
2025-03-12 11:33:00,0.00032978637476066514,0.0001959807570410786
2025-03-12 11:34:00,0.00034098975914446906,0.00019678622300149366
2025-03-12 11:35:00,0.000342328740412117,0.00020707553150899462
2025-03-12 11:36:00,0.00034780989522470424,0.00019445282109677967
2025-03-12 11:37:00,0.00029730235788024377,0.0002456333723625069
2025-03-12 11:38:00,0.00029294451579675807,0.0002546843549756737
2025-03-12 11:39:00,0.0002931522635035878,0.00026417776832320263
2025-03-12 11:40:00,0.0002889589072786185,0.00028155316134426567
2025-03-12 11:41:00,0.00027950386519056623,0.0002866744434619023
2025-03-12 11:42:00,0.000321057168448965,0.0002541689760346848
2025-03-12 11:43:00,0.00029578538234993406,0.0002776631117391012
2025-03-12 11:44:00,0.0002862898301934869,0.0002780110751511783
2025-03-12 11:45:00,0.00028580154200565414,0.0002786428778611629
2025-03-12 11:46:00,0.00024402013556706572,0.00028314825930720987
2025-03-12 11:47:00,0.00026635244950368056,0.0002758116701644019
2025-03-12 11:48:00,0.00026816422830793743,0.000267189882339475
2025-03-12 11:49:00,0.0002564001400685717,0.00026735204569203034
2025-03-12 11:50:00,0.00026053278720885784,0.0002625534080265063
2025-03-12 11:51:00,0.0002763971281534492,0.0002453593456111325
2025-03-12 11:52:00,0.0002911069941448699,0.00024548748561308546
2025-03-12 11:53:00,0.0002876593112730208,0.000248682639484743
2025-03-12 11:54:00,0.0002801893231770465,0.00026790324480103556
2025-03-12 11:55:00,0.0002542932267555523,0.0002836079225469413
2025-03-12 11:56:00,0.0002581842927379217,0.00028727253145126856
2025-03-12 11:57:00,0.00020316876521255607,0.0002816898072685531
2025-03-12 11:58:00,0.00019810436441706136,0.00029517599002943366
2025-03-12 11:59:00,0.0002038376789801637,0.0002937696317342518
2025-03-12 12:00:00,0.00020454380247333416,0.000287217526157694
2025-03-12 12:01:00,0.00020793813091523656,0.00026297748230023286
2025-03-12 12:02:00,0.00020715164989832017,0.0002583378775076949
2025-03-12 12:03:00,0.00021341484176275682,0.00024265490408853082
2025-03-12 12:04:00,0.00020848895292018845,0.00023926771806155999
2025-03-12 12:05:00,0.00022446009333195938,0.00024823572827039096
2025-03-12 12:06:00,0.0002118815061523261,0.00025068534641845783
2025-03-12 12:07:00,0.00019103079682195658,0.0002752427790514354
2025-03-12 12:08:00,0.00019036505095732477,0.0002694921509458692
2025-03-12 12:09:00,0.00019350307500974674,0.0002676661643099094
2025-03-12 12:10:00,0.0001944818399546663,0.00024316525416551792
2025-03-12 12:11:00,0.00019081941652257306,0.00020416354110816944
2025-03-12 12:12:00,0.0001885803918596776,0.00019617540911392588
2025-03-12 12:13:00,0.00020566594070859872,0.00019660969387686478
2025-03-12 12:14:00,0.00018917643739960513,0.00020451070528477978
2025-03-12 12:15:00,0.00019566740160070916,0.0002051630728151138
2025-03-12 12:16:00,0.00019218722018999798,0.00022053410633064005
2025-03-12 12:17:00,0.00019134155955983446,0.00020661266073950308
2025-03-12 12:18:00,0.0001729775168569514,0.00020945157698301734
2025-03-12 12:19:00,0.00017111464257148944,0.00022747782945601084
2025-03-12 12:20:00,0.000146005251087397,0.00024124908787838254
2025-03-12 12:21:00,0.00014557683086978342,0.0002392527223481261
2025-03-12 12:22:00,0.00014699639708786103,0.00021100925472018457
2025-03-12 12:23:00,0.0001433600698932711,0.00020484124932765413
2025-03-12 12:24:00,0.0002186514009389784,0.0002035836836751647
2025-03-12 12:25:00,0.0002405906605215656,0.00018270287372731083
2025-03-12 12:26:00,0.00024635562165624706,0.00018030066298579096
2025-03-12 12:27:00,0.00024876905252794416,0.00018235081256719275
2025-03-12 12:28:00,0.00022783418830907187,0.00020736779696530633
2025-03-12 12:29:00,0.0002240292152500349,0.0002201215428963864
2025-03-12 12:30:00,0.00022813147141247225,0.00023100965820971306
2025-03-12 12:31:00,0.00026815515323660793,0.0002245687201562427
2025-03-12 12:32:00,0.0002472141178855485,0.00023123458723962962
2025-03-12 12:33:00,0.0002474710898963028,0.00020635127048552096
2025-03-12 12:34:00,0.00023734615365866884,0.00020787639492316428
2025-03-12 12:35:00,0.00024667336432491636,0.00017838807091704917
2025-03-12 12:36:00,0.00025874151676940363,0.00017963380004284047
2025-03-12 12:37:00,0.0002993973356191154,0.00017963380004284047
2025-03-12 12:38:00,0.00032042208949523994,0.00017926809761319068
2025-03-12 12:39:00,0.000298596629755459,0.00023711363695875094
2025-03-12 12:40:00,0.0002864375188120026,0.00024151597777287236
2025-03-12 12:41:00,0.00027536577400133987,0.00024823936113542336
2025-03-12 12:42:00,0.00026597589655853564,0.0002681079678684369
2025-03-12 12:43:00,0.00029930975280544563,0.00025043092729087066
2025-03-12 12:44:00,0.0003071895737499021,0.00023711158859540722
2025-03-12 12:45:00,0.0003251728657428446,0.00019249405233660082
2025-03-12 12:46:00,0.0002784595868756499,0.0002508636930460467
2025-03-12 12:47:00,0.0002780554646705725,0.0002520196681519377
2025-03-12 12:48:00,0.00030918334221105543,0.0002450611215046021
2025-03-12 12:49:00,0.000307895482907372,0.00024146765564037872
2025-03-12 12:50:00,0.0003184243504516416,0.00024026713207264517
2025-03-12 12:51:00,0.0003197457563866597,0.00020498399574726126
2025-03-12 12:52:00,0.00030354251120070694,0.00024699111403933945
2025-03-12 12:53:00,0.000293657547835112,0.0002807698380379194
2025-03-12 12:54:00,0.00029013676182593846,0.0003012403030381809
2025-03-12 12:55:00,0.0002823768145674928,0.00030217126193432807
2025-03-12 12:56:00,0.00029426585961357156,0.00030992442421603735
2025-03-12 12:57:00,0.0002957150878483258,0.0002948247600494952
2025-03-12 12:58:00,0.00027282818335784716,0.0002898938766037171
2025-03-12 12:59:00,0.00034144634814723996,0.00027454202538895696
2025-03-12 13:00:00,0.00030778629221535906,0.0002842281986301711
2025-03-12 13:01:00,0.00030837594452578533,0.00028528559382213196
2025-03-12 13:02:00,0.00030689887808473904,0.00027738359045882666
2025-03-12 13:03:00,0.0002776562434850493,0.0002977268862416467
2025-03-12 13:04:00,0.0002764836524100653,0.00030017516734144606
2025-03-12 13:05:00,0.0002736059629991963,0.0003012318790241019
2025-03-12 13:06:00,0.00027926269480249186,0.0002687043159347709
2025-03-12 13:07:00,0.00030745823128250637,0.0002664133388018611
2025-03-12 13:08:00,0.0003077895595265889,0.0002598909247095443
2025-03-12 13:09:00,0.0003079434826027423,0.00025196810159275784
2025-03-12 13:10:00,0.0003297312770426822,0.0002365436056554732
2025-03-12 13:11:00,0.00030503178232608525,0.00024717925698782196
2025-03-12 13:12:00,0.000334147757467369,0.00026443615320225053
2025-03-12 13:13:00,0.00034177558104451545,0.00025377163816275085
2025-03-12 13:14:00,0.0002731100859817751,0.00031150842293369626
2025-03-12 13:15:00,0.00027984501518900644,0.00031664664071516627
2025-03-12 13:16:00,0.0002742158950308809,0.0003273556108783511
2025-03-12 13:17:00,0.0002738658777294308,0.0003203877112688022
2025-03-12 13:18:00,0.0002788147433135818,0.0003173522751905421
2025-03-12 13:19:00,0.00029753629176203705,0.0002856705392781417
2025-03-12 13:20:00,0.0003337766396484931,0.00026685488587412397
2025-03-12 13:21:00,0.0003452508115296284,0.0002664197038012366
2025-03-12 13:22:00,0.00030452295333047527,0.000273651335235914
2025-03-12 13:23:00,0.000288266268040101,0.0002659843058654998
2025-03-12 13:24:00,0.0002933345589613967,0.0002661095360642626
2025-03-12 13:25:00,0.000304491189363756,0.00027866642881306416
2025-03-12 13:26:00,0.0002880305343474176,0.00027714544059567867
2025-03-12 13:27:00,0.00027182272153895767,0.0002780839539586038
2025-03-12 13:28:00,0.00029422477674463204,0.0002851321674544102
2025-03-12 13:29:00,0.00031409025059209893,0.00028108422332562977
2025-03-12 13:30:00,0.0002945368393940534,0.00028544985191736734
2025-03-12 13:31:00,0.00029684082581752014,0.0002733935522790311
2025-03-12 13:32:00,0.0003016694030684061,0.0002662561992224077
2025-03-12 13:33:00,0.0003072633966027247,0.000276229370143336
2025-03-12 13:34:00,0.0003029369695868699,0.0002539636747601526
2025-03-12 13:35:00,0.000265396623457023,0.00030453224769742414
2025-03-12 13:36:00,0.00025739718654449516,0.0003054324720325433
2025-03-12 13:37:00,0.00026525897686528743,0.00030594849544848026
2025-03-12 13:38:00,0.0002636271044535172,0.00028777962558269366
2025-03-12 13:39:00,0.00025976264127006935,0.00027459496121875533
2025-03-12 13:40:00,0.0002748769362610761,0.0002722771223778041
2025-03-12 13:41:00,0.00028725273194241607,0.0002721754931447474
2025-03-12 13:42:00,0.0002870714108060502,0.00025718681399884626
2025-03-12 13:43:00,0.0002556112256140848,0.0002754932428505684
2025-03-12 13:44:00,0.0002371885829438423,0.0002910091990368359
2025-03-12 13:45:00,0.00023908208797149332,0.00027808862168368366
2025-03-12 13:46:00,0.0002369887402655751,0.00026419650935828056
2025-03-12 13:47:00,0.000239408605488683,0.00026054071382848034
2025-03-12 13:48:00,0.0002409204600683823,0.000258775489686486
2025-03-12 13:49:00,0.00023610646044358957,0.0002656358275345594
2025-03-12 13:50:00,0.00022834632521837386,0.00025718438531954784
2025-03-12 13:51:00,0.00020811607657852181,0.0002610522400934744
2025-03-12 13:52:00,0.00017565435344260168,0.00026841120159268675
2025-03-12 13:53:00,0.0001786935598314762,0.00026676004911112446
2025-03-12 13:54:00,0.00015268864206562,0.0002589269876813614
2025-03-12 13:55:00,0.00012277030140553667,0.0002572863278392441
2025-03-12 13:56:00,0.00010795065000988458,0.00025551381905958287
2025-03-12 13:57:00,0.00011027928217501306,0.00025103185760687736
2025-03-12 13:58:00,0.0001133567388231978,0.000256710613974352
2025-03-12 13:59:00,0.00012494608336117172,0.0002459140803087578
2025-03-12 14:00:00,0.00013911184873142407,0.00023880024062256956
2025-03-12 14:01:00,0.0002478979380561813,0.00023881961826819806
2025-03-12 14:02:00,0.00024943290885816175,0.0002462713684239314
2025-03-12 14:03:00,0.0002462000708868455,0.0002398216023572526
2025-03-12 14:04:00,0.000246626700163805,0.0002202509817714116
2025-03-12 14:05:00,0.0002610322335429216,0.0002180075925531479
2025-03-12 14:06:00,0.0002769598561322126,0.000201111353468756
2025-03-12 14:07:00,0.00028325433145710995,0.00021244352018687002
2025-03-12 14:08:00,0.00028382523896475665,0.00021241465022106898
2025-03-12 14:09:00,0.0002855651036465138,0.00020063644018226913
2025-03-12 14:10:00,0.00028531048680039946,0.00018069540827140608
2025-03-12 14:11:00,0.00028595424296409014,0.0001780339343148506
2025-03-12 14:12:00,0.00028828361554401546,0.0001664529545023298
2025-03-12 14:13:00,0.0002963406398029874,0.0001664529545023298
2025-03-12 14:14:00,0.0003017031567492904,0.00018270287372731083
2025-03-12 14:15:00,0.00029477951327406497,0.00018270287372731083
2025-03-12 14:16:00,0.0002427905186539723,0.00024391893047476622
2025-03-12 14:17:00,0.0002413540446315747,0.0002468815597708867
2025-03-12 14:18:00,0.00024178058640463983,0.0002465199555139087
2025-03-12 14:19:00,0.0002528926535307129,0.00024478854009371234
2025-03-12 14:20:00,0.00024446313756532664,0.00025624662545712805
2025-03-12 14:21:00,0.00022796504177849543,0.00024837856607943143
2025-03-12 14:22:00,0.00023020784476679738,0.00025663345549545725
2025-03-12 14:23:00,0.00022892067714622394,0.00025663345549545725
2025-03-12 14:24:00,0.00022806237944974364,0.0002570402673858547
2025-03-12 14:25:00,0.00022990380099243413,0.0002254395728398755
2025-03-12 14:26:00,0.00023997698142226288,0.0001939051321323946
2025-03-12 14:27:00,0.000245742517623209,0.00024293592064090455
2025-03-12 14:28:00,0.0002968257049629608,0.00024502056428572555
2025-03-12 14:29:00,0.00029592188855608975,0.000251202733104581
2025-03-12 14:30:00,0.00031082160390188864,0.0002600489336752152
2025-03-12 14:31:00,0.00030336562965937325,0.0002783124170754852
2025-03-12 14:32:00,0.0003037076317401767,0.00026077064983079086
2025-03-12 14:33:00,0.0003020534057913114,0.00026860543990193947
2025-03-12 14:34:00,0.0002914159306300013,0.0002771064867912084
2025-03-12 14:35:00,0.0002909949625369709,0.0002664234138102389
2025-03-12 14:36:00,0.00029176835850728997,0.00021165516070785682
2025-03-12 14:37:00,0.0002920861861164106,0.000211674340156565
2025-03-12 14:38:00,0.00029459508223159055,0.00019192695655211394
2025-03-12 14:39:00,0.0002970466229663153,0.00018946002029314387
2025-03-12 14:40:00,0.0002974575889142316,0.00018292215517214246
2025-03-12 14:41:00,0.0002940657889294246,0.00018178876758076281
2025-03-12 14:42:00,0.00028233612718465924,0.00018528743585461817
2025-03-12 14:43:00,0.0001694656790727553,0.00028644797099718164
2025-03-12 14:44:00,0.0001837948811821213,0.00028072897152481204
2025-03-12 14:45:00,0.00017096066482985046,0.00030252884142972764
2025-03-12 14:46:00,0.00017301848938449402,0.0003089467852895128
2025-03-12 14:47:00,0.0001731153215468387,0.00030933612627326
2025-03-12 14:48:00,0.0001733848779587718,0.0003047013828769324
2025-03-12 14:49:00,0.00017073999276477535,0.0003039535605994044
2025-03-12 14:50:00,0.00019153803137218376,0.00033122659896515634
2025-03-12 14:51:00,0.00019153845770370672,0.00031933945864827526
2025-03-12 14:52:00,0.00019684776428376247,0.00032522628747676664
2025-03-12 14:53:00,0.00021301061130432906,0.00033366788705951867
2025-03-12 14:54:00,0.0002249431942290084,0.0003240079859797749
2025-03-12 14:55:00,0.0002245040256082867,0.00032046938942643195
2025-03-12 14:56:00,0.00022275442154038924,0.0003282120901024774
2025-03-12 14:57:00,0.0002309876068391245,0.0003208331290115033
2025-03-12 14:58:00,0.0002569719290998103,0.00032459587586066525
2025-03-12 14:59:00,0.00023672350695143313,0.00031227766131263705
2025-03-12 15:00:00,0.00026917632434040814,0.00029698974708201425
2025-03-12 15:01:00,0.0002695505402841963,0.00026998065164510936
2025-03-12 15:02:00,0.0002696264647433068,0.0002335689852781106
2025-03-12 15:03:00,0.00028037333523286246,0.00018463495349016124
2025-03-12 15:04:00,0.00028081374037436857,0.0001844469754993995
2025-03-12 15:05:00,0.0002721531784733592,0.0001781783950910097
2025-03-12 15:06:00,0.0002736515264296346,0.00017804814553960008
2025-03-12 15:07:00,0.0002598783708942875,0.00017858948915553394
2025-03-12 15:08:00,0.00024040154992526768,0.00018291422246541504
2025-03-12 15:09:00,0.00020496828817540713,0.00023702444695689054
2025-03-12 15:10:00,0.00020909730291617881,0.00023948077839354304
